Order ID,Order Total,Date,Cashier Name,Payment Method,Customer ID,Role,Cashier Salary
2929,13.67,2023-01-01,Brandon,card,824722,cashier,53256.26
6747,6.94,2023-01-02,Bob,cash,435303,cashier,64200.6
19453,5.62,2023-01-03,Suzy,card,579930,cashier,69248.97
30912,8.71,2023-01-04,Suzy,check,159742,cashier,69248.97
19436,10.97,2023-01-05,Brandon,cash,160623,cashier,53256.26
55275,7.33,2023-01-06,Brandon,cash,462282,cashier,53256.26
54499,9.24,2023-01-07,Brandon,check,643798,cashier,53256.26
69641,14.62,2023-01-08,Bob,cash,480798,cashier,64200.6
16730,11.39,2023-01-09,Sally,check,283827,cashier,59021.02
28688,6.1,2023-01-10,Bob,cash,269192,cashier,64200.6
76929,11.84,2023-01-11,Bob,check,309737,cashier,64200.6
77757,12.19,2023-01-12,Brandon,check,496522,cashier,53256.26
26659,10.76,2023-01-13,Bob,check,940469,cashier,64200.6
36819,11.91,2023-01-14,Brandon,card,926839,cashier,53256.26
30622,11.41,2023-01-15,Suzy,card,488678,cashier,69248.97
89761,11.17,2023-01-16,Suzy,cash,775810,cashier,69248.97
60642,10.94,2023-01-17,Suzy,cash,266284,cashier,69248.97
18805,10.86,2023-01-18,Bob,card,120984,cashier,64200.6
29679,6.07,2023-01-19,Sally,cash,584844,cashier,59021.02
64476,7.3,2023-01-20,Brandon,cash,813498,cashier,53256.26
95283,9.2,2023-01-21,Bob,card,813498,cashier,64200.6
62540,6.6,2023-01-22,Sally,card,878963,cashier,59021.02
99522,14.94,2023-01-23,Brandon,cash,996029,cashier,53256.26
88097,8.42,2023-01-24,Brandon,card,431955,cashier,53256.26
61191,11.13,2023-01-25,Brandon,check,303788,cashier,53256.26
52623,7.27,2023-01-26,Suzy,cash,436843,cashier,69248.97
40194,12.66,2023-01-27,Sally,cash,269192,cashier,59021.02
25085,12.4,2023-01-28,Bob,cash,815882,cashier,64200.6
60129,11.4,2023-01-29,Brandon,cash,314175,cashier,53256.26
81637,10.09,2023-01-30,Brandon,cash,669131,cashier,53256.26
60757,7.4,2023-01-31,Bob,card,581451,cashier,64200.6
48132,10.79,2023-02-01,Brandon,check,976991,cashier,53256.26
98777,6.68,2023-02-02,Bob,card,871828,cashier,64200.6
29602,11.97,2023-02-03,Suzy,cash,150096,cashier,69248.97
20768,11.25,2023-02-04,Sally,check,849396,cashier,59021.02
96507,13.79,2023-02-05,Brandon,cash,893657,cashier,53256.26
85795,9.31,2023-02-06,Sally,card,492405,cashier,59021.02
58664,6.67,2023-02-07,Brandon,card,419813,cashier,53256.26
77671,10.57,2023-02-08,Brandon,cash,841323,cashier,53256.26
92907,8.57,2023-02-09,Bob,cash,651734,cashier,64200.6
75596,10.87,2023-02-10,Suzy,card,501853,cashier,69248.97
47626,9.36,2023-02-11,Sally,check,520378,cashier,59021.02
15330,10.32,2023-02-12,Bob,cash,664717,cashier,64200.6
40859,6.16,2023-02-13,Suzy,card,213649,cashier,69248.97
91236,10.05,2023-02-14,Suzy,check,488647,cashier,69248.97
35512,13.07,2023-02-15,Brandon,check,830182,cashier,53256.26
39981,11.41,2023-02-16,Bob,cash,973891,cashier,64200.6
13212,10.81,2023-02-17,Bob,cash,299833,cashier,64200.6
10150,11.1,2023-02-18,Sally,cash,103240,cashier,59021.02
69832,11.0,2023-02-19,Suzy,card,926839,cashier,69248.97
2799,8.06,2023-02-20,Bob,check,187983,cashier,64200.6
3,10.49,2023-02-21,Sally,card,518042,cashier,59021.02
37790,12.13,2023-02-22,Sally,card,542820,cashier,59021.02
91137,11.61,2023-02-23,Suzy,cash,159554,cashier,69248.97
88742,11.71,2023-02-24,Brandon,check,872457,cashier,53256.26
95343,10.81,2023-02-25,Suzy,cash,632750,cashier,69248.97
62993,10.17,2023-02-26,Bob,cash,485187,cashier,64200.6
56586,9.3,2023-02-27,Bob,card,865560,cashier,64200.6
69269,9.2,2023-02-28,Bob,cash,986978,cashier,64200.6
69329,8.8,2023-03-01,Brandon,card,222026,cashier,53256.26
33734,9.94,2023-03-02,Sally,cash,435303,cashier,59021.02
69793,12.75,2023-03-03,Suzy,card,829882,cashier,69248.97
48892,12.72,2023-03-04,Bob,cash,765793,cashier,64200.6
1638,8.84,2023-03-05,Bob,cash,907689,cashier,64200.6
95670,8.19,2023-03-06,Sally,check,880080,cashier,59021.02
25063,9.79,2023-03-07,Sally,cash,457329,cashier,59021.02
93183,10.39,2023-03-08,Suzy,card,520378,cashier,69248.97
20679,9.33,2023-03-09,Sally,cash,572633,cashier,59021.02
41219,6.64,2023-03-10,Brandon,card,683002,cashier,53256.26
7459,8.37,2023-03-11,Sally,card,460815,cashier,59021.02
56575,7.31,2023-03-12,Sally,card,551744,cashier,59021.02
55436,9.98,2023-03-13,Sally,check,926839,cashier,59021.02
77339,6.89,2023-03-14,Brandon,card,690366,cashier,53256.26
12971,12.82,2023-03-15,Brandon,check,690366,cashier,53256.26
51862,9.49,2023-03-16,Sally,cash,436843,cashier,59021.02
16228,8.9,2023-03-17,Bob,card,264537,cashier,64200.6
96927,12.36,2023-03-18,Sally,cash,309737,cashier,59021.02
11789,11.0,2023-03-19,Sally,cash,858793,cashier,59021.02
61058,10.69,2023-03-20,Sally,check,264537,cashier,59021.02
96986,9.62,2023-03-21,Suzy,cash,899602,cashier,69248.97
32040,8.39,2023-03-22,Bob,card,345219,cashier,64200.6
46211,11.76,2023-03-23,Bob,check,976991,cashier,64200.6
24069,9.9,2023-03-24,Brandon,check,255745,cashier,53256.26
49498,13.23,2023-03-25,Suzy,check,983256,cashier,69248.97
52782,8.09,2023-03-26,Bob,check,520378,cashier,64200.6
43050,8.53,2023-03-27,Brandon,check,938832,cashier,53256.26
1899,9.24,2023-03-28,Suzy,cash,181519,cashier,69248.97
